rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
127,UC Santa Barbara,BW,18-14,113.61256128112521,96,109.89296315804162,201,0.5945490506268224,127,18.0,14.0,11.0,9.0,11-9,0.4428669987775576,0.41007627521579254,0.4576500437749106,0.4428669987775576,0.41007627521579254,0.4576500437749106,0.8917517126632379,0.8904849589043669,106.73028469770905,108.01911758503525,106.73028469770905,108.01911758503525,115.08484188066735,109.93918338190565,0.0,0.0,0.0,0.0,-0.06873484057979007,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.140383474724102,183,334,64.32522916480593
128,Montana St.,BSky,18-14,110.90501891310913,130,107.31988783319059,145,0.5933645652881263,128,18.0,14.0,12.0,6.0,12-6,0.4508150334420407,0.46419977125219625,0.4345075913510643,0.4508150334420407,0.46419977125219625,0.4345075913510643,0.863384065341287,0.806367260707023,110.27067028378553,110.10437961782725,110.27067028378553,110.10437961782725,112.10141141143893,107.95722908674924,102.76768058191328,92.83700564262426,0.7629089087780603,3.0,-0.04458683376928718,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.157864712239503,158,285,65.89670680435758
129,Southern Illinois,MVC,16-16,102.40002128936655,291,99.2586368181769,29,0.5886329213918996,129,16.0,16.0,10.0,10.0,10-10,0.5063027344902907,0.4311826237629163,0.5527863510010853,0.5063027344902907,0.4311826237629163,0.5527863510010853,0.8523432398515531,0.8580620654845155,108.95421693918176,108.37809681994426,108.95421693918176,108.37809681994426,100.60849566305613,96.7472873445571,0.0,0.0,0.0,0.0,-0.0572047536780077,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.549299799749061,195,317,68.9847210858261
130,Wright St.,Horz,23-11,112.35892695737867,110,108.97819056002488,180,0.5869407373076099,130,23.0,11.0,15.0,5.0,15-5,0.39620227207963066,0.4243430900961636,0.38622179018458713,0.39620227207963066,0.4243430900961636,0.38622179018458713,0.9074308118721038,0.8738474183273481,109.3546154509785,112.74778778179119,109.3546154509785,112.74778778179119,114.64344598120871,110.43460907981792,0.0,0.0,0.0,0.0,0.008811611358403248,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.580287301925543,130,148,66.97539658494219
131,Fresno St.,MWC,13-19,106.88781259228958,204,103.7254454873632,79,0.585494839102061,131,13.0,19.0,7.0,13.0,7-13,0.5835568736845839,0.4178467681876672,0.6681332762067086,0.5835568736845839,0.4178467681876672,0.6681332762067086,0.7886074007022243,0.8725044014813398,112.01307864686144,107.16564198603233,112.01307864686144,107.16564198603233,106.9469430006318,102.73401788859657,94.48044198608109,99.77540363674082,0.34817253990804264,6.0,-0.08373946479438144,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.307187850201876,213,351,68.27682357567683
132,Toledo,MAC,19-15,114.47170464501639,87,111.13915755244257,224,0.5841328817831192,132,19.0,15.0,11.0,7.0,11-7,0.45229997781625997,0.46185411336485366,0.42213894964265586,0.45229997781625997,0.46185411336485366,0.42213894964265586,0.8692777972065818,0.845519431091387,109.40460573665592,109.92740591230219,109.40460573665592,109.92740591230219,115.18682379692225,112.82988328566348,107.39464174041402,115.13663058034908,0.3099172722621259,1.0,-0.048927667513305684,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.0464562225452,179,297,67.85302070118712
133,Memphis,Amer,13-19,107.73104352312961,187,104.65072425076659,92,0.5826370617859984,133,13.0,19.0,8.0,10.0,8-10,0.6128086943427251,0.699198539351841,0.5604659818079204,0.6128086943427251,0.699198539351841,0.5604659818079204,0.7697747446028247,0.6732545394586658,112.2301318945735,106.28186568842898,112.2301318945735,106.28186568842898,106.35117435027405,105.02576739863089,111.04193489078558,106.30268793784768,0.6228351529236124,6.0,-0.05208630954406551,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.655795156616106,197,304,69.94038376784837
134,Bradley,MVC,21-12,110.73811307735153,133,107.80729124722312,152,0.5765097984507731,134,21.0,12.0,13.0,7.0,13-7,0.4954236311474891,0.36233619463558336,0.5539741059006479,0.4954236311474891,0.36233619463558336,0.5539741059006479,0.8687396022854447,0.9230822279853238,108.3135708680773,108.10707316340093,108.3135708680773,108.10707316340093,112.03474322915827,109.27065719877052,0.0,0.0,0.0,0.0,0.0646316875089088,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.013795301259247,120,45,67.50564087675306
135,Murray St.,MVC,20-12,115.10464617268488,77,112.14641486348404,244,0.5743003494041666,135,20.0,12.0,12.0,8.0,12-8,0.5167737667802221,0.43649958386590465,0.5541905097385712,0.5167737667802221,0.43649958386590465,0.5541905097385712,0.8481784070473803,0.8565399227176355,108.81928918024082,108.62581003690367,108.81928918024082,108.62581003690367,115.77612454810124,112.75702424025187,116.66580060134578,110.59079625412039,0.6490761036707083,1.0,0.0791494445821671,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.431168767887553,109,25,71.79058667427749
136,Idaho,BSky,21-14,108.78395122919301,166,106.1371110246454,122,0.5703473982589055,136,21.0,14.0,9.0,9.0,9-9,0.4255182152831337,0.3932146762855075,0.4370131919820606,0.4255182152831337,0.3932146762855075,0.4370131919820606,0.8965730122064562,0.886449733842665,109.10864024548177,110.71125916242872,109.10864024548177,110.71125916242872,109.07966597986739,109.43610214163976,0.0,0.0,0.0,0.0,-0.016841284714772975,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.872951953003298,176,221,67.42212029931157
137,UAB,Amer,20-12,108.4354442769947,176,105.96515221266026,120,0.5658685248847534,137,20.0,12.0,11.0,7.0,11-7,0.4765000828506172,0.3779677206279224,0.5472244859127665,0.4765000828506172,0.3779677206279224,0.5472244859127665,0.8659143067803181,0.8950709056332021,108.58749630654836,109.17303473093354,108.58749630654836,109.17303473093354,107.101446237409,105.4909515366786,111.78289738901154,103.87398771959447,0.6992798158229684,2.0,0.04459655875796553,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.207704017783962,124,79,69.29941324998401
138,Northern Colorado,BSky,20-12,112.23238709720991,113,109.77864872870313,199,0.563213400276844,138,20.0,12.0,10.0,8.0,10-8,0.4127867866311316,0.3710626484713541,0.4377893160090795,0.4127867866311316,0.3710626484713541,0.4377893160090795,0.8852533252411025,0.8604433875898396,108.93158450668376,110.52723614079251,108.93158450668376,110.52723614079251,111.06769881460211,109.31378719322908,147.6527984921931,126.46008985570172,0.8559156798270711,1.0,-0.0004965078646780308,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.0624079398988595,138,172,68.46014279055795
139,Boston College,ACC,11-20,103.67269800251768,267,101.41114992004066,45,0.5630725219043625,139,11.0,20.0,4.0,14.0,4-14,0.6210869106582413,0.3688470915659065,0.8032601133360389,0.6210869106582413,0.3688470915659065,0.8032601133360389,0.7396449172676474,0.9163714674868947,112.80704827249303,106.40281116454324,112.80704827249303,106.40281116454324,104.708189055046,100.849121186966,106.39806655064683,102.06986284574319,0.6171795273341336,10.0,-0.07748699848381652,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.012605281174343,207,342,65.95904228908631
140,Penn St.,B10,12-20,113.77583445980153,93,111.66092552166282,233,0.553736207926048,140,12.0,20.0,3.0,17.0,3-17,0.6857244405536117,0.3686006245405035,0.8548975099109845,0.6857244405536117,0.3686006245405035,0.8548975099109845,0.6665499825509635,0.9266069108124522,115.70452027774418,104.76936247910695,115.70452027774418,104.76936247910695,113.69755405008459,112.61277177607431,114.50215925510057,110.3380579097206,0.6049216637669225,14.0,0.01799280373760037,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.17696472192951,140,129,67.50329888752806
141,North Texas,Amer,19-14,103.0404736471297,282,101.13643352538887,39,0.5534182098789627,141,19.0,14.0,9.0,9.0,9-9,0.490005740494986,0.4191260634753219,0.5185958748261401,0.490005740494986,0.4191260634753219,0.5185958748261401,0.8489141407220782,0.8510194775823332,109.85316162418277,108.72062144873752,109.85316162418277,108.72062144873752,103.47842178535925,102.34040314232196,88.96285163260603,94.0564157063451,0.3451849051625556,2.0,0.023205119742852442,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.365080324896211,143,117,64.97928275092738
142,Troy,SB,22-11,110.6652872747161,136,109.00275450240568,181,0.543409493920505,142,22.0,11.0,12.0,6.0,12-6,0.40244276129387946,0.47813773051827485,0.35137538039444943,0.40244276129387946,0.47813773051827485,0.35137538039444943,0.8936793178633133,0.8324314725197772,107.08973831104463,110.37409170164376,107.08973831104463,110.37409170164376,109.99006365440337,110.1693718351743,140.5137509105283,112.84585027184302,0.9256525920537448,1.0,0.049101204803028264,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.168547804185941,123,68,65.08300111753387
143,Temple,Amer,16-16,111.6051167225046,122,110.03451982865724,207,0.5406567348857402,143,16.0,16.0,8.0,10.0,8-10,0.4680700399676331,0.4300887346460952,0.4879392337970631,0.4680700399676331,0.4300887346460952,0.4879392337970631,0.8684953844163966,0.8721418373976011,107.37979415995376,108.5652481106011,107.37979415995376,108.5652481106011,110.12388968344878,108.0007069503966,112.0495095886435,110.43903921602751,0.5415258928627292,1.0,-0.068593283731603,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.304211414989195,212,332,64.89547093499678
144,Central Arkansas,ASun,22-12,109.5587971845695,154,108.04818414901237,157,0.5398321686224425,144,22.0,12.0,15.0,3.0,15-3,0.3562936477184016,0.47189286119458224,0.27640033269988296,0.3562936477184016,0.47189286119458224,0.27640033269988296,0.8721333012724182,0.7503085177073265,109.17839629495579,113.92461197810084,109.17839629495579,113.92461197810084,112.3472517378996,110.9651950854917,98.38628124387371,107.28102563675886,0.26986061546125545,4.0,-0.011889427943346909,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.5808380139528,131,213,67.90216533406326
145,Kennesaw St.,CUSA,21-13,110.73061141273354,134,109.44274893536968,192,0.5335832832358768,145,21.0,13.0,10.0,10.0,10-10,0.42124217487373783,0.30107566310193634,0.4700935952759287,0.42124217487373783,0.30107566310193634,0.4700935952759287,0.8935046093880488,0.8982362885408903,108.2169923223374,109.57150671238078,108.2169923223374,109.57150671238078,109.29503414632079,109.4881838437752,102.51802800108275,103.59919690002751,0.4698751594291102,1.0,0.014610921172202973,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-8.00252411941313,155,135,71.26355336884768
146,Arkansas St.,SB,20-12,109.73242601307945,149,108.47011895370329,167,0.5332152720784725,146,20.0,12.0,11.0,7.0,11-7,0.3940052326176843,0.46210595802386983,0.3470716251947992,0.3940052326176843,0.46210595802386983,0.3470716251947992,0.8911854455893852,0.8289725062134783,107.22718125374074,110.3461890623163,107.22718125374074,110.3461890623163,110.39386730955147,110.38804162443168,106.31529633310342,108.64360112941122,0.43803719554722925,2.0,0.00028622433062153174,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.344770518026883,142,169,72.14584588123905
147,Loyola Marymount,WCC,15-17,106.42518069866799,213,105.3993444349118,106,0.5278179003514833,147,15.0,17.0,6.0,12.0,6-12,0.5186146799972409,0.3786163926956074,0.6260751709589513,0.5186146799972409,0.3786163926956074,0.6260751709589513,0.8364808595099334,0.9179471197209293,109.9502682989505,108.1303634724649,109.9502682989505,108.1303634724649,108.68291683248913,107.41682746964052,108.2055882405148,111.68677800189545,0.40995506605129955,4.0,-0.04474703076207276,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.147994196634164,210,286,67.19386853689916
148,Navy,Pat,26-7,106.38940173013118,214,105.37534589672931,105,0.5275068373794229,148,26.0,7.0,17.0,1.0,17-1,0.24718353450190383,0.2910007805876811,0.22171022513974137,0.24718353450190383,0.2910007805876811,0.22171022513974137,0.9380257079934085,0.8960331611271138,103.31258803994608,114.6986963645897,103.31258803994608,114.6986963645897,107.58460915124903,102.52903088012644,94.73587633678493,93.51083115384398,0.5373498566211776,1.0,0.026727038089919275,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.233776605162948,92,112,65.16137774519792
149,Eastern Washington,BSky,14-19,113.07875078642721,101,112.03592726788995,242,0.5266113790650508,149,14.0,19.0,11.0,7.0,11-7,0.5022281339261481,0.5862393585256457,0.44176887718498004,0.5022281339261481,0.5862393585256457,0.44176887718498004,0.8435049083913279,0.7561493716301751,109.68325623187727,108.94380990914416,109.68325623187727,108.94380990914416,114.6460556304677,109.73601440646378,115.81616362494931,109.90918938801522,0.646118573604192,2.0,-0.08092859236653266,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.11706603450585,245,345,67.80307301149958
150,Robert Morris,Horz,22-11,109.90113601710567,147,108.90515801862796,175,0.5261495577312476,150,22.0,11.0,13.0,7.0,13-7,0.38946620118101427,0.38026409565463926,0.3921725340773315,0.38946620118101427,0.38026409565463926,0.3921725340773315,0.9052470167235204,0.8755890486864842,109.0781452407723,112.70914205025115,109.0781452407723,112.70914205025115,110.78350946376626,111.27952948644398,111.89030933535658,128.65355580900956,0.16722156902623395,1.0,0.038525136704891993,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.689119647636868,133,89,64.54216325042505
151,Rhode Island,A10,16-16,104.14023690014683,261,103.25888107363164,71,0.5244157058378738,151,16.0,16.0,7.0,11.0,7-11,0.5143506606149169,0.40522486858269346,0.5879365487063274,0.5143506606149169,0.40522486858269346,0.5879365487063274,0.8501611423760218,0.8835041357994103,108.81038865395153,108.44234508482182,108.81038865395153,108.44234508482182,102.0416549330372,102.28273389831594,0.0,0.0,0.0,0.0,-0.00979893034334789,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.473500915414057,192,207,65.8307709230292
152,Bowling Green,MAC,18-14,105.93687579260047,229,105.1150874453576,98,0.5223743530303352,152,18.0,14.0,9.0,9.0,9-9,0.3922054853300881,0.30289406180968254,0.44604554698194004,0.3922054853300881,0.30289406180968254,0.44604554698194004,0.9039105748506482,0.9189039980494417,107.83163818084708,111.16685597727364,107.83163818084708,111.16685597727364,107.48709161280259,106.2849287675403,0.0,0.0,0.0,0.0,-0.0624802262458265,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.689368878788219,199,321,68.23193665793073
153,Penn,Ivy,17-11,105.96852311509937,227,105.21839952130107,102,0.520412397933141,153,17.30926069881006,11.690739301189938,9.0,5.0,9-5,0.45547534573451426,0.4806388447932543,0.42852356511838574,0.464180116387724,0.4806388447932543,0.42852356511838574,0.8743850092241128,0.850624898320829,108.26969637944501,109.33864083372542,108.63877762624585,109.35570303957415,105.23333069596629,104.66410894757847,107.95611483920764,120.71448652240241,0.21677018436376225,1.0,0.04777855123705832,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.288317714237768,128,73,69.13450114672099
154,St. Bonaventure,A10,17-17,113.08275238406083,100,112.31074329719024,250,0.5196845753292263,154,17.0,17.0,4.0,14.0,4-14,0.5175928301389091,0.38511114433056404,0.6001026128836373,0.5175928301389091,0.38511114433056404,0.6001026128836373,0.8480004085970863,0.899294008517272,108.78619134899859,107.29410653285731,108.78619134899859,107.29410653285731,113.61772373988921,115.86379853605877,120.0402741719677,111.19393201458408,0.7068931207186572,2.0,-0.005536284518420698,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.036421288513928,208,187,67.13480321947942
155,Cornell,Ivy,15-13,119.787496071092,44,119.09438687140809,343,0.5166773245240868,155,15.0,13.0,8.0,6.0,8-6,0.4156623975410358,0.3787690179253633,0.42904544310297726,0.4156623975410358,0.3787690179253633,0.42904544310297726,0.8754034409400481,0.8548658069543323,107.43844583573447,109.3908961332297,107.43844583573447,109.3908961332297,119.86132533574813,118.62881443105412,138.70270178692024,116.37232154412183,0.8827452772815683,1.0,-0.04334034817004628,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.345145026930856,163,280,71.39118288047376
156,Middle Tennessee,CUSA,17-15,109.63248347823584,152,109.04175374173127,182,0.5155281754849984,156,17.0,15.0,11.0,9.0,11-9,0.47272437081165053,0.5006851744984488,0.458691183705256,0.47272437081165053,0.5006851744984488,0.458691183705256,0.8488392524612565,0.7536511578358294,110.05231553239305,107.85564702718204,110.05231553239305,107.85564702718204,109.34807657685747,107.96638976801152,110.56651901101293,94.55072321510087,0.8580917241280838,2.0,-0.00835617388443255,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.81363839403425,174,199,65.5416743524036
157,Kent St.,MAC,24-9,110.571326492373,138,109.99742946717119,205,0.51495647402379,157,24.0,9.0,14.0,4.0,14-4,0.4224369417370503,0.3812585301027749,0.43534136304309007,0.4224369417370503,0.3812585301027749,0.43534136304309007,0.8841723501692512,0.8800522036075459,109.303399714141,111.151801721816,109.303399714141,111.151801721816,111.20492879671525,111.15434711617239,92.23150675339235,104.34481109794635,0.19480431520125885,1.0,0.1341558266441053,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.9014042797207114,87,2,70.55821587292931
