rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
142,Troy,SB,22-11,110.72249535932266,136,109.04425878428393,181,0.5437978691264171,142,22.0,11.0,12.0,6.0,12-6,0.4027436513751404,0.47824486114158204,0.3518023816479973,0.4027436513751404,0.47824486114158204,0.3518023816479973,0.8936327546972692,0.8324914612048375,107.14388160000505,110.41542194889533,107.14388160000505,110.41542194889533,109.99882408309115,110.15829404123016,140.4982638936789,112.87013556729778,0.9253946445385934,1.0,0.04909761123905876,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.153640489226201,124,69,65.084085396929
143,Temple,Amer,16-16,111.68221949481824,120,110.10264051641232,206,0.5408615645405471,143,16.0,16.0,8.0,10.0,8-10,0.4682114782601061,0.430277563558076,0.4880424484598229,0.4682114782601061,0.430277563558076,0.4880424484598229,0.868559791477018,0.8721288174766898,107.4114239406628,108.59410793518583,107.4114239406628,108.59410793518583,110.15542956546369,108.02500132367517,112.0421948794377,110.47398423055155,0.5404360143905259,1.0,-0.06852263759941546,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.29110662318914,213,332,64.89776087730829
144,Central Arkansas,ASun,22-12,109.61218354090482,154,108.10064818064149,157,0.5398370899624452,144,22.0,12.0,15.0,3.0,15-3,0.35636654890513825,0.47194466323458073,0.2764747875078471,0.35636654890513825,0.47194466323458073,0.2764747875078471,0.8722124153179391,0.7505503064638235,109.21898458561319,113.969277490241,109.21898458561319,113.969277490241,112.34807308178603,110.96203663756239,98.39938811003482,107.34836332742897,0.26874211087025657,4.0,-0.011832648725705996,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.573082631946822,131,214,67.90988492780181
145,Kennesaw St.,CUSA,21-13,110.79975045507001,133,109.50055331196702,192,0.5338584977572647,145,21.0,13.0,10.0,10.0,10-10,0.42149197776568986,0.30196418976628203,0.47004137409329827,0.42149197776568986,0.30196418976628203,0.47004137409329827,0.893270078843601,0.8974386966100849,108.25360994059415,109.59545324080997,108.25360994059415,109.59545324080997,109.29216274804419,109.48750001260314,102.5020825497323,103.60930682439849,0.4691501100520483,1.0,0.014709990248628069,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.979987063198311,155,136,71.26667869663312
146,Arkansas St.,SB,20-12,109.7874306196691,149,108.51179287576193,167,0.5335501823522708,146,20.0,12.0,11.0,7.0,11-7,0.3942775067798426,0.46214115740975814,0.34750617075897783,0.3942775067798426,0.46214115740975814,0.34750617075897783,0.8911900977388564,0.829157785674487,107.28081135949098,110.39006501338635,107.28081135949098,110.39006501338635,110.40261534543568,110.37655179081601,106.2777508373878,108.66062102245132,0.43659438685249236,2.0,0.000300346493624315,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.332874787068733,142,170,72.14729063013883
147,Penn,Ivy,18-11,106.5759815772507,212,105.41417221950016,105,0.5314714574210969,147,18.0,11.0,9.0,5.0,9-5,0.46382200914289934,0.4811175136835693,0.4278618351069457,0.46382200914289934,0.4811175136835693,0.4278618351069457,0.8749447579760598,0.8505735383999029,108.69060601643153,109.42493794912662,108.69060601643153,109.42493794912662,105.21313733336773,104.67072332867063,107.94906735109335,120.7526828840761,0.21602594249473314,1.0,0.06106679153016503,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.0020221134604075,120,52,69.02427516446134
148,Navy,Pat,26-7,106.44480997044815,215,105.40314373326844,104,0.5282431490492806,148,26.0,7.0,17.0,1.0,17-1,0.2473890992177467,0.29036149815507556,0.22247891485552096,0.2473890992177467,0.29036149815507556,0.22247891485552096,0.9381044937514603,0.8964688677225765,103.37885869196573,114.74957396694464,103.37885869196573,114.74957396694464,107.60501130717223,102.50682991342585,94.7135542146629,93.53061387023156,0.536071129435811,1.0,0.026481010950914707,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.2296701334272715,92,111,65.16724285166883
149,Loyola Marymount,WCC,15-17,106.46348794338294,214,105.45418598040685,106,0.5273584247846175,149,15.0,17.0,6.0,12.0,6-12,0.518310270993753,0.37867151787823095,0.6255231022529482,0.518310270993753,0.37867151787823095,0.6255231022529482,0.8367612351894111,0.9179759246939349,109.99376565886065,108.18872108377661,109.99376565886065,108.18872108377661,108.66693064059021,107.42990676021513,108.17989699301307,111.70923256548443,0.408735856938304,4.0,-0.0447144367331711,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.14366271396567,210,286,67.19487698242905
150,Eastern Washington,BSky,14-19,113.12281855268805,101,112.08996537075983,243,0.5263459599435029,150,14.0,19.0,11.0,7.0,11-7,0.5020098214458584,0.5859306779808319,0.4416105523225589,0.5020098214458584,0.5859306779808319,0.4416105523225589,0.8436989448053394,0.7565393629403524,109.72574853253852,108.997294141514,109.72574853253852,108.997294141514,114.64118105512517,109.73767689239838,115.80178723329253,109.93683764085034,0.6451301584690109,2.0,-0.08092882596136802,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.108824746389539,245,345,67.80426529509874
151,Robert Morris,Horz,22-11,109.95189626105534,147,108.95504511060224,176,0.5261604293585269,151,22.0,11.0,13.0,7.0,13-7,0.3894764387237672,0.3803337210577488,0.3921512683552788,0.3894764387237672,0.3803337210577488,0.3921512683552788,0.9052593420815402,0.875606423863417,109.12562646326461,112.75751426648874,109.12562646326461,112.75751426648874,110.78275973040618,111.27935375067855,111.89963291866164,128.68919616107212,0.16691165279121556,1.0,0.03852992941970812,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.67849785578695,133,89,64.54290695667572
152,Rhode Island,A10,16-16,104.18524199703012,261,103.29887845811109,72,0.5245441674845155,152,16.0,16.0,7.0,11.0,7-11,0.5145009447523354,0.40481408113275386,0.5884908071860041,0.5145009447523354,0.40481408113275386,0.5884908071860041,0.8504030622422446,0.8842547627268416,108.8703991141947,108.49687411741583,108.8703991141947,108.49687411741583,102.06149967328328,102.27923472414736,0.0,0.0,0.0,0.0,-0.009654404322015808,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.464123576506463,193,206,65.8380330298834
153,Bowling Green,MAC,18-14,105.99411153743658,229,105.15627054248581,98,0.5228001951242157,153,18.0,14.0,9.0,9.0,9-9,0.39250459912845487,0.3030569370031806,0.446441728254916,0.39250459912845487,0.3030569370031806,0.446441728254916,0.9038237516042008,0.9189129172132239,107.88736418005598,111.20719904113682,107.88736418005598,111.20719904113682,107.49483785812701,106.27572897222625,0.0,0.0,0.0,0.0,-0.062496899198347555,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.67423627876344,198,321,68.23379579678782
154,St. Bonaventure,A10,17-17,113.14008368642027,100,112.37023235098377,252,0.5196194551997664,154,17.0,17.0,4.0,14.0,4-14,0.5176379894125905,0.38530889073909247,0.6005094962581167,0.5176379894125905,0.38530889073909247,0.6005094962581167,0.848096749737432,0.8993394207377496,108.82888593569604,107.3342008111717,108.82888593569604,107.3342008111717,113.64251691757029,115.85838010739437,120.30339014273108,111.14760989098143,0.7130642419001446,2.0,-0.005479291798371033,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.025390610506095,208,186,67.14298242333807
155,Cornell,Ivy,15-13,119.78053951036111,44,119.0702827792566,342,0.5170918272864885,155,15.0,13.0,8.0,6.0,8-6,0.4160020403733589,0.3792337319681113,0.4298711482611716,0.4160020403733589,0.3792337319681113,0.4298711482611716,0.8756552091004489,0.8547741325707734,107.54178303000526,109.48427914182123,107.54178303000526,109.48427914182123,119.81183344904778,118.53766243019822,138.6847578449866,116.42503982768687,0.882050388235937,1.0,-0.04335916145328833,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.341003397235617,163,280,71.40800492866728
156,Kent St.,MAC,24-9,110.6313504916489,137,110.02999614935695,203,0.5156650198455507,156,24.0,9.0,14.0,4.0,14-4,0.4227388027905808,0.3814729288489779,0.43570030344831445,0.4227388027905808,0.3814729288489779,0.43570030344831445,0.8838277508178491,0.8794113865459572,109.37667982451337,111.19123412014152,109.37667982451337,111.19123412014152,111.21279212303449,111.1451957374753,92.24128365753774,103.81486826787109,0.20435146205816876,1.0,0.1339188396133254,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.879586510372244,87,2,70.56655025852787
157,Middle Tennessee,CUSA,17-15,109.66428639630976,152,109.08756385504438,182,0.5151548274943997,157,17.0,15.0,11.0,9.0,11-9,0.47270794110976655,0.5005936808679213,0.45871232776617665,0.47270794110976655,0.5005936808679213,0.45871232776617665,0.8490439893266294,0.7542524772039371,110.1020644192386,107.92522066685308,110.1020644192386,107.92522066685308,109.34414044261491,107.9613370545823,110.27664398428307,94.58055725313623,0.8539236785706982,2.0,-0.008087614704104795,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.805947029193128,174,197,65.54979140132176
158,Portland St.,BSky,20-11,103.07785012780717,283,102.58817126436907,65,0.5136870219594047,158,20.0,11.0,13.0,5.0,13-5,0.41541996116439184,0.3723586908531086,0.4429862734019563,0.41541996116439184,0.3723586908531086,0.4429862734019563,0.8900568699711776,0.8670250708680687,109.57118935144949,111.35890171489662,109.57118935144949,111.35890171489662,104.1459754363718,101.61189562963801,104.80788951340926,101.8100059278398,0.5826685148982484,1.0,0.060746840215230025,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.26958976097198,127,54,67.78478952324153
159,Austin Peay,ASun,22-9,108.65084146472441,171,108.18574148180934,160,0.5123308839340787,159,22.0,9.0,15.0,3.0,15-3,0.3287407822888478,0.4192913551025155,0.2737536019153129,0.3287407822888478,0.4192913551025155,0.2737536019153129,0.9127754237710436,0.8427849826571596,107.9776635301358,114.78273872047002,107.9776635301358,114.78273872047002,111.23609598186707,110.10267083922808,0.0,0.0,0.0,0.0,0.04569773141023048,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.27496601263514,103,78,69.2243025897871
160,William & Mary,CAA,20-12,110.38723169826062,142,109.97985192050234,201,0.5106281007047133,160,20.0,12.0,10.0,8.0,10-8,0.40329052136118354,0.4096364595217097,0.3882038741077224,0.40329052136118354,0.4096364595217097,0.3882038741077224,0.886498530877293,0.8413612724722296,107.55066282858893,110.27517127162407,107.55066282858893,110.27517127162407,111.74062411783666,111.917684742647,94.92480550632712,98.94818357512385,0.38287111743349567,1.0,0.030063535710483258,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.111001231955309,139,102,72.64016027127431
161,Georgia Tech,ACC,11-20,106.91711881166074,205,106.54684250615946,129,0.5099726835336809,161,11.0,20.0,2.0,16.0,2-16,0.6154825304423878,0.34294376988070474,0.8123160797369366,0.6154825304423878,0.34294376988070474,0.8123160797369366,0.7280130131931022,0.9094978324927734,111.89688592897083,105.52113303757152,111.89688592897083,105.52113303757152,108.31209150332485,107.30173966727264,111.76857492329236,104.32600706576177,0.688359773246547,11.0,-0.057330583194124485,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.691904025674031,200,318,70.9038852999047
162,Valparaiso,MVC,18-15,107.55755380635638,192,107.20210977160069,140,0.5095155592256733,162,18.0,15.0,11.0,9.0,11-9,0.49308530860282745,0.3693216636276355,0.5604099101153307,0.49308530860282745,0.3693216636276355,0.5604099101153307,0.8480019036195202,0.8504300030299742,108.56403499955582,108.53648345678522,108.56403499955582,108.53648345678522,110.01125096860464,107.30472200550757,98.3200365529107,121.85669474555075,0.07812455814595069,2.0,0.027500926215013544,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.29771885006518,162,110,65.11105937702521
163,Oregon St.,WCC,17-16,109.36490970523013,159,109.0200307249855,179,0.5090795536949344,163,17.0,16.0,9.0,9.0,9-9,0.5867510854392135,0.4988066065693528,0.6295701463739327,0.5867510854392135,0.4988066065693528,0.6295701463739327,0.8018918887748987,0.8788202900400351,110.57183218749064,106.13621617037667,110.57183218749064,106.13621617037667,108.92226327066189,110.83044239697388,111.60302487765277,114.16440993840344,0.4351297864309664,6.0,0.07924675625713418,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.532457831240603,147,23,65.22959884707508
164,UC Davis,BW,19-14,106.97029269476582,201,106.68476562573875,131,0.5076836579066575,164,19.0,14.0,11.0,9.0,11-9,0.4616398408976265,0.4432025167504657,0.46598390459643924,0.4616398408976265,0.4432025167504657,0.46598390459643924,0.8777974667917576,0.8566391122781405,107.64744057996454,108.14806003027755,107.64744057996454,108.14806003027755,107.5201403300171,106.55303604297985,0.0,0.0,0.0,0.0,0.033370945312185984,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.408496774858172,166,97,68.86901609445722
165,Harvard,Ivy,17-12,105.40240082268699,236,105.16719381291516,99,0.506422420520975,165,17.0,12.0,10.0,4.0,10-4,0.4014636563703855,0.36227920691410814,0.43136183876294293,0.4014636563703855,0.36227920691410814,0.43136183876294293,0.8859850881903291,0.8715746597195662,107.35397549518234,111.20691029492684,107.35397549518234,111.20691029492684,108.16875855276284,103.87183996229918,108.3061170239854,107.60708313711218,0.5186074895610481,1.0,-0.002117989958726141,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.546013542734652,149,178,63.122107143235496
166,Montana,BSky,18-16,107.17257915255544,198,106.9890939341507,138,0.5049262135011672,166,19.0,15.0,10.0,8.0,10-8,0.44005512193201074,0.4095524800424454,0.4439382818807387,0.44005512193201074,0.4095524800424454,0.4439382818807387,0.867287096179526,0.8193083335671011,110.18244858028399,109.80954399237572,110.18244858028399,109.80954399237572,106.66496248999917,106.07936876273034,103.98339442183105,108.9796309431699,0.36825913701808327,3.0,-0.034513381561038003,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.03268364289019,209,255,69.49940754364656
167,Cal St. Northridge,BW,20-14,108.91697516772155,165,108.88422219908188,174,0.500864684793415,167,20.0,14.0,12.0,8.0,12-8,0.46318851087494567,0.42901402954771545,0.4666507881190527,0.46318851087494567,0.42901402954771545,0.4666507881190527,0.8771469988381609,0.8655236652605844,107.33268294064327,107.79201789475452,107.33268294064327,107.79201789475452,108.30762623634114,107.10991116758615,115.98267387815442,105.4689978144983,0.748903595421413,1.0,0.053673350085736704,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.218311350059155,160,64,73.45582529296236
168,Richmond,A10,15-17,110.43628786687638,140,110.54140388088223,213,0.49726483206373195,168,15.0,17.0,5.0,13.0,5-13,0.4841439008078323,0.30721908976083967,0.6235504067483588,0.4841439008078323,0.30721908976083967,0.6235504067483588,0.8591278104059633,0.932641448178323,108.56342966745622,109.11514142972813,108.56342966745622,109.11514142972813,111.51707406876471,112.90099254973369,108.36761188136285,115.47241725046253,0.32513374034567777,2.0,-0.05612876988698068,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.935755438468872,224,316,67.57433739379233
169,Western Kentucky,CUSA,18-14,108.01531305963596,182,108.19842905595004,161,0.4951303560617191,169,18.0,14.0,11.0,9.0,11-9,0.4585650590338258,0.4203973026127587,0.4757926527865954,0.4585650590338258,0.4203973026127587,0.4757926527865954,0.8757589583470632,0.8475772501622827,109.7641928795107,109.90934467279264,109.7641928795107,109.90934467279264,107.2110313041042,108.6013581463894,107.4895283723971,92.78673109912263,0.8444255982798753,2.0,0.023502728824469465,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.575443062260016,170,114,69.90277116278831
170,Merrimack,MAAC,23-11,106.16560728498628,225,106.370627482287,125,0.49445356625428266,170,23.0,11.0,17.0,3.0,17-3,0.36613118341563455,0.5136389261139016,0.28461733572631076,0.36613118341563455,0.5136389261139016,0.28461733572631076,0.8951921999516143,0.7868788338430975,104.93120214747813,110.47195189459885,104.93120214747813,110.47195189459885,109.82658641840024,106.84882104005217,89.10441431060536,110.5309174765434,0.07740823919245932,2.0,0.061934650279947046,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.317598683594071,129,50,63.49702466535585
171,Monmouth,CAA,19-15,106.29956681388936,220,106.70220706597213,132,0.4891323929394321,171,19.0,15.0,11.0,7.0,11-7,0.4186456817774577,0.38364931814098646,0.4254509144913157,0.4186456817774577,0.38364931814098646,0.4254509144913157,0.8940891537991158,0.888050169730373,106.62285173530148,109.48128292891161,106.62285173530148,109.48128292891161,105.85156659750768,105.49537017448445,104.25165511915068,99.60049994358619,0.628284977773315,1.0,-0.008264263809986017,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.989632777276515,205,199,66.89224008044566
172,Charlotte,Amer,17-17,112.8974046202672,104,113.50602930357954,275,0.4845475581149492,172,17.0,17.0,9.0,9.0,9-9,0.50142084771324,0.4522661581659909,0.5186061630693184,0.50142084771324,0.4522661581659909,0.5186061630693184,0.8513350984555487,0.8713261849312386,109.07841997261428,108.43204629990579,109.07841997261428,108.43204629990579,113.48790202074939,114.56777722953929,105.2356564267434,111.8977159761318,0.33050437194035215,4.0,0.006176889387379203,1334.0,1372.0,1189.475,1.1215031841778937,1.153450051493306,0.0,0.5,-10.186230849417617,211,156,63.38020999004851
