rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
144,Central Arkansas,ASun,22-12,109.60137506574677,154,108.06657301195531,157,0.5404559583759111,144,22.0,12.0,15.0,3.0,15-3,0.35659931306222314,0.47200392958741627,0.2767724975676484,0.35659931306222314,0.47200392958741627,0.2767724975676484,0.8721789326392553,0.7505928546655323,109.22690601799927,113.96490214050749,109.22690601799927,113.96490214050749,112.35635853494901,110.95344563834206,98.40232966078791,107.36474351148104,0.26846493858931514,4.0,-0.011987155824564999,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.563919001213436,131,212,67.90988492772938
145,Arkansas St.,SB,20-12,109.8142226838473,149,108.49208792403556,167,0.5347681143443271,145,20.0,12.0,11.0,7.0,11-7,0.394256786783344,0.4618292337980926,0.3476499217633026,0.394256786783344,0.4618292337980926,0.3476499217633026,0.8912406580235933,0.829363288939348,107.28038004611035,110.3928667340205,107.28038004611035,110.3928667340205,110.39702865551537,110.36689025764186,106.29258696212739,108.68604409209571,0.4363275043878315,2.0,-0.0006177246140699477,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.3264715547593156,142,172,72.14729063003817
146,Kennesaw St.,CUSA,21-13,110.80742390092425,133,109.51097205283541,192,0.533784402789441,146,21.062942410774085,13.937057589225915,10.0,10.0,10-10,0.4215697000494587,0.30217292579493316,0.4699430178026395,0.4365129539871289,0.30217292579493316,0.4699430178026395,0.8776147781020069,0.8973323500907502,108.25747270905643,109.59637484815732,108.6341233896201,109.10952327686365,109.28445548877853,109.48292125652665,102.49052240947196,103.59805983932581,0.4691380004080505,1.0,0.014854085396207584,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.969902949153978,155,134,71.26667869642459
147,Penn,Ivy,18-11,106.55799034139342,212,105.39337014572712,104,0.5315531566896532,147,18.03665808406087,11.963341915939127,9.0,5.0,9-5,0.4634863128882464,0.48081110716432784,0.4275101832417426,0.48028852823234824,0.48081110716432784,0.4275101832417426,0.8536190509020092,0.8507102165907475,108.67564812199996,109.42601092566146,109.4780448914566,109.03941254806224,105.21446499168594,104.68832794701656,107.94434643784639,120.7676557242862,0.21569946183209202,1.0,0.060694311069999674,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.997106389203474,121,55,69.02427516499863
148,Navy,Pat,26-7,106.46689975267296,215,105.42305112668535,105,0.5282965980388927,148,26.148596464305452,7.851403535694548,17.0,1.0,17-1,0.24735755487519534,0.2903130876448158,0.2224295204397471,0.26438660029733985,0.2903130876448158,0.2224295204397471,0.9276869624059865,0.8964740845302631,103.377401278988,114.74923130889279,103.87857537380219,114.42166972688561,107.5997606862266,102.50548923139846,94.75849761180747,93.57311832555001,0.5361285171447093,1.0,0.02641589756744389,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.224899694541161,92,111,65.16724285210366
149,Loyola Marymount,WCC,15-17,106.46850813551325,214,105.43036691444165,106,0.5281410246340739,149,15.0,17.0,6.0,12.0,6-12,0.518146622626221,0.3785697306535274,0.6253876844309728,0.518146622626221,0.3785697306535274,0.6253876844309728,0.8368860342777851,0.9181519869534688,109.99520336641298,108.19827588894029,109.99520336641298,108.19827588894029,108.65386514506416,107.42315494028175,108.16871230129262,111.70048569178773,0.4086661236693021,4.0,-0.045460541954658096,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.137637703416717,210,288,67.19487698210759
150,Robert Morris,Horz,22-11,109.96233094584272,147,108.90327044823854,175,0.5277949908061885,150,22.0,11.0,13.0,7.0,13-7,0.389457458978369,0.38045043520743105,0.39197671212730023,0.389457458978369,0.38045043520743105,0.39197671212730023,0.9052651244246048,0.8755575933797087,109.12251047055776,112.75882513722561,109.12251047055776,112.75882513722561,110.78167342637406,111.28722539211647,111.88547257874454,128.6926439428046,0.16666658413767077,1.0,0.03727857511295052,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.6703108963668445,133,90,64.54290695678507
151,Eastern Washington,BSky,14-19,113.16124696700979,99,112.10399230014687,243,0.5269609392987306,151,14.0,19.0,11.0,7.0,11-7,0.502022045195516,0.5861422314048796,0.44144666670336524,0.502022045195516,0.5861422314048796,0.44144666670336524,0.843643602995625,0.7563518857585984,109.72066708481255,108.99036939837623,109.72066708481255,108.99036939837623,114.64889465953645,109.75139273935606,115.79165887663322,109.91961423906405,0.6453123570398175,2.0,-0.0813891884211479,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.095324979197525,245,345,67.80426529448668
152,Rhode Island,A10,16-16,104.17823737703489,261,103.29948404178771,71,0.5243345155595109,152,16.0,16.0,7.0,11.0,7-11,0.5145081750447249,0.40485883016298246,0.588499941640331,0.5145081750447249,0.40485883016298246,0.588499941640331,0.8503958980301823,0.8842509969524032,108.8668468389812,108.49463515501448,108.8668468389812,108.49463515501448,102.06847434526833,102.28423422824329,0.0,0.0,0.0,0.0,-0.009492491548723225,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.45216994293183,193,205,65.83803303020638
153,Bowling Green,MAC,18-14,105.96761473069236,230,105.11580072174968,97,0.5231872501192879,153,18.0,14.0,9.0,9.0,9-9,0.39264855144011823,0.303292949759544,0.4464850146741079,0.39264855144011823,0.303292949759544,0.4464850146741079,0.9037486692666767,0.918774937926321,107.8934355387601,111.20655002920485,107.8934355387601,111.20655002920485,107.49605838464078,106.27582776016476,0.0,0.0,0.0,0.0,-0.06263731600412115,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.662596848411951,198,321,68.23379579696034
154,St. Bonaventure,A10,17-17,113.14024421881791,101,112.33846746276785,250,0.5204350453985824,154,17.0,17.0,4.0,14.0,4-14,0.517684434457451,0.38549367565250947,0.600421235185615,0.517684434457451,0.38549367565250947,0.600421235185615,0.8480620331712467,0.8993016371126166,108.82095696550839,107.32504724892618,108.82095696550839,107.32504724892618,113.64810146240764,115.86665163660089,120.35900437461171,111.17220919903623,0.7136306832597263,2.0,-0.006072589988647903,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.012244819744515,208,190,67.1429824236434
155,Cornell,Ivy,15-13,119.7622327493174,44,119.04287189553945,343,0.5173140502847595,155,15.0,13.0,8.0,6.0,8-6,0.415863072339334,0.3793358279416999,0.42949986411389107,0.415863072339334,0.3793358279416999,0.42949986411389107,0.8756871927099603,0.8547377712775492,107.5355293744264,109.48465724303614,107.5355293744264,109.48465724303614,119.81332413825513,118.55874731281521,138.64844801614564,116.39764324696529,0.8820186707807455,1.0,-0.04364921866464766,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.334262120360128,163,281,71.40800492918069
156,Kent St.,MAC,24-9,110.6520314162218,138,110.03982959993462,202,0.5159451997841973,156,24.238889978121385,9.761110021878617,14.0,4.0,14-4,0.4226695620699512,0.3813110084966512,0.43571547263197824,0.4312900751718276,0.3813110084966512,0.43571547263197824,0.8791898498263427,0.8794231210256154,109.37440509391722,111.19622455048494,109.41427218596647,110.91232207836205,111.20955249094351,111.14463953795783,92.23747916949966,103.79630859174974,0.2046087684227985,1.0,0.13365321000311947,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.8709751803644696,87,2,70.56655025867414
157,Middle Tennessee,CUSA,17-15,109.6856278874644,151,109.11625087080006,182,0.514958501593345,157,17.0,15.0,11.0,9.0,11-9,0.47283461886521816,0.5006962727999884,0.45877881734356685,0.47283461886521816,0.5006962727999884,0.45877881734356685,0.8489999009502818,0.7541760725284866,110.10496566376898,107.92284662378178,110.10496566376898,107.92284662378178,109.34207293995989,107.9556720654369,110.2879988318212,94.59180024619084,0.8539008638055978,2.0,-0.007819909204535236,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.79472474673097,174,198,65.54979140114708
158,Austin Peay,ASun,22-9,108.66019283652817,170,108.18735450561937,160,0.5125353273374408,158,22.0,9.0,15.0,3.0,15-3,0.3289416519570131,0.41948393174468096,0.2739591472427214,0.3289416519570131,0.41948393174468096,0.2739591472427214,0.912694234565269,0.8426548581209805,107.98409267221153,114.77944840240873,107.98409267221153,114.77944840240873,111.24636812058739,110.10171247409518,0.0,0.0,0.0,0.0,0.04576762886278285,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.264609203666921,103,78,69.22430258972287
159,Portland St.,BSky,20-11,103.06153474186226,283,102.61838193743895,65,0.5123862906867565,159,20.0,11.0,13.0,5.0,13-5,0.4154099531283416,0.37237154266375244,0.4430305759982183,0.4154099531283416,0.37237154266375244,0.4430305759982183,0.8900231935682533,0.8669517427163492,109.56910335819347,111.35553387252163,109.56910335819347,111.35553387252163,104.15481918742881,101.61911724759725,104.80599271839712,101.7778649429882,0.5835006227355729,1.0,0.0616879130535718,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.259685040097295,127,51,67.78478952257235
160,William & Mary,CAA,20-12,110.39384969102957,141,109.98012682152662,201,0.5107931970197088,160,20.0,12.0,10.0,8.0,10-8,0.4034032020169726,0.40988915403154014,0.3881853197337073,0.4034032020169726,0.40988915403154014,0.3881853197337073,0.8864220305068169,0.8412733717159898,107.54415307538163,110.2640293052396,107.54415307538163,110.2640293052396,111.7466474331735,111.9248117807129,94.95633854276865,98.97519577670286,0.38303193132851593,1.0,0.030062732137804415,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.099343015221973,139,103,72.64016027158364
161,Oregon St.,WCC,17-16,109.39864427325728,158,108.99690117296129,178,0.5105756777236138,161,17.0,16.0,9.0,9.0,9-9,0.5866571634626299,0.4989170705654242,0.6293451505260795,0.5866571634626299,0.4989170705654242,0.6293451505260795,0.8019164479456474,0.8787499340367402,110.57646656587801,106.14410313387607,110.57646656587801,106.14410313387607,108.91090301785879,110.82896002881915,111.60445345878789,114.16081293480049,0.43525503239976054,6.0,0.07799744458098867,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.521354168611994,147,27,65.22959884675738
162,Georgia Tech,ACC,11-20,106.88733332739261,206,106.56678725550864,128,0.5086339775586698,162,11.0,20.0,2.0,16.0,2-16,0.6154391582579654,0.34293631443005307,0.8122467676892353,0.6154391582579654,0.34293631443005307,0.8122467676892353,0.7280757422522733,0.9095203760977071,111.90684521666779,105.53206738664215,111.90684521666779,105.53206738664215,108.30307009026156,107.29604997418225,111.76043644478867,104.31760549415957,0.6883788107821905,11.0,-0.05662817959216715,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.682505179732233,200,315,70.90388530003528
163,Valparaiso,MVC,18-15,107.55432270079523,192,107.2379276311577,141,0.508469108941432,163,18.0,15.0,11.0,9.0,11-9,0.49310775949996516,0.36922573773632017,0.5604984387444252,0.49310775949996516,0.36922573773632017,0.5604984387444252,0.8479173152544308,0.8503981542938807,108.56733454381119,108.53882618226874,108.56733454381119,108.53882618226874,110.00718490881147,107.29655990820659,98.33200752335041,121.8561998914227,0.07822882191046283,2.0,0.028267437626687042,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.283647951202543,162,109,65.11105937695373
164,UC Davis,BW,19-14,106.95288792205767,202,106.66810924085075,131,0.5076647433316999,164,19.0,14.0,11.0,9.0,11-9,0.46167018273266275,0.4431317159610741,0.46612093599636734,0.46167018273266275,0.4431317159610741,0.46612093599636734,0.877802297813631,0.8566416867873193,107.64579527778697,108.14521685551473,107.64579527778697,108.14521685551473,107.52100537120334,106.54993914002296,0.0,0.0,0.0,0.0,0.03341512185115769,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.398035999775756,166,97,68.86901609379439
165,Harvard,Ivy,17-12,105.3510282410286,237,105.1455036138932,100,0.5056139514952738,165,17.0,12.0,10.0,4.0,10-4,0.40128969035206674,0.36214029053749297,0.431134556922025,0.40128969035206674,0.36214029053749297,0.431134556922025,0.8860325401135772,0.8716372719984969,107.34116865278654,111.20379148714126,107.34116865278654,111.20379148714126,108.17112769379276,103.88527912777325,108.34209519340847,107.63645916116846,0.5187773894467623,1.0,-0.0016933231579701058,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.5401215034339515,149,177,63.122107143730716
166,Montana,BSky,18-16,107.1577483447461,198,107.02717026444175,139,0.5035054370676257,166,19.0,15.0,10.0,8.0,10-8,0.4400301995980235,0.409411040088611,0.4439956230142698,0.4400301995980235,0.409411040088611,0.4439956230142698,0.8672938962138055,0.8193926498730258,110.17442481009516,109.80304120582258,110.17442481009516,109.80304120582258,106.67424314918888,106.08685009958124,103.9801926485228,108.9834999226139,0.36808179415090897,3.0,-0.03353159344260426,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.022889687784128,209,253,69.49940754299374
167,Cal St. Northridge,BW,20-14,108.92606806078074,165,108.90212465603668,174,0.5006320325334723,167,20.0,14.0,12.0,8.0,12-8,0.4633229559255545,0.4290373159103724,0.46680872222207703,0.4633229559255545,0.4290373159103724,0.46680872222207703,0.8770462255273443,0.8653297291307044,107.33416450747826,107.7864929800623,107.33416450747826,107.7864929800623,108.31369334782661,107.10827128666638,115.98057484383239,105.4357017015065,0.7495467218266599,1.0,0.05397857229381087,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.203547027108865,160,63,73.45582529226631
168,Richmond,A10,15-17,110.44385249835432,140,110.49800558358135,213,0.4985906725671057,168,15.0,17.0,5.0,13.0,5-13,0.4841509762336665,0.3072875383766124,0.6235406164220829,0.4841509762336665,0.3072875383766124,0.6235406164220829,0.8591351433390885,0.9326309989832264,108.56282846320455,109.11441363405153,108.56282846320455,109.11441363405153,111.52448746436443,112.90864933761155,108.38249368360081,115.50247409952065,0.3248235884088488,2.0,-0.05708085789967443,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.925361197626993,224,317,67.57433739401833
169,Western Kentucky,CUSA,18-14,108.06897865303435,181,108.21259581097507,161,0.4961819090220525,169,18.0,14.0,11.0,9.0,11-9,0.458435826483438,0.42052046666789306,0.47552184554652016,0.458435826483438,0.42052046666789306,0.47552184554652016,0.8758384966792284,0.8475218822837882,109.76225416232636,109.91142045690603,109.76225416232636,109.91142045690603,107.20276014435447,108.60396095074677,107.49719666516529,92.7806203052022,0.844632759841476,2.0,0.022560268329145483,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.56895210304594,171,118,69.90277116259875
170,Merrimack,MAAC,23-11,106.14749613640294,224,106.39089565926395,125,0.49341546274341963,170,23.0,11.0,17.0,3.0,17-3,0.3660537105975381,0.5135883561831581,0.28456750443233125,0.3660537105975381,0.5135883561831581,0.28456750443233125,0.895252096926823,0.7870085698121713,104.92169439185056,110.46856630827814,104.92169439185056,110.46856630827814,109.82928805148353,106.85727099300838,89.08817642169605,110.55775969191846,0.07705985574852098,2.0,0.06263085233980004,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.311821586922977,129,49,63.497024665843924
171,Monmouth,CAA,19-15,106.36016404618374,218,106.73306172399948,132,0.4899392651954873,171,19.0,15.0,11.0,7.0,11-7,0.4185717613204263,0.3835846014597963,0.4253740077729266,0.4185717613204263,0.3835846014597963,0.4253740077729266,0.8940668054394018,0.8880975583081201,106.61407383280738,109.47597648128921,106.61407383280738,109.47597648128921,105.8587816763787,105.5067702758102,104.24981214111396,99.5773970825357,0.6288603608846879,1.0,-0.008969716916714332,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.979412273513214,205,201,66.89224008084254
172,Charlotte,Amer,17-17,112.8741862979924,104,113.50201977771144,274,0.4840582708618133,172,17.0,17.0,9.0,9.0,9-9,0.5014503450667324,0.4520903731033741,0.5187627304218971,0.5014503450667324,0.4520903731033741,0.5187627304218971,0.8513150623906066,0.8714220339305605,109.07978892649574,108.42945462108959,109.07978892649574,108.42945462108959,113.49587198632223,114.56371061614512,105.24804812243583,111.89723410187611,0.330815019952193,4.0,0.00657063412451947,1334.0,1372.0,1189.475,1.1215031841778937,1.153450051493306,0.0,0.5,-10.173905236537554,211,156,63.38020999000858
